ï»¿userName,content,at
Vivo Y20,sangat bagus dan terpecaya,29/01/2024 13:48
Fajar Annaz,"Indosat pulsa gk d pake tiba""habis Tolong d perbaiki lgi",10/01/2024 15:55
Taat Dwisuryo,Plis kali ini di perbaikan lagi appk nya saya lagi main game tiba tiba sinyal hilang tapi gak lama langsung pulih lagi cukup menggangu pengguna may 3 pliss itu aja saran saya,29/01/2024 11:20
Zii Donie,sangat membatu sekali terimakasi indost,14/01/2024 04:55
Imam',"Kalo gangguan lama, pea!!!",26/01/2024 13:42
Budi Reksa Saputra,"Kalau internet masa aktifnya mau habis jangan di jelek-jelekin jaringannya, kuota masih banyak padahal. Tiap masa aktif mau habis pasti gitu, aneh banget",15/01/2024 07:32
E MUAMAR S,Seharusnya masa aktif internet pukul atau waktunya habis dicantumkan. Jangan cuma tersisa 1 hari...,30/01/2024 19:39
Sananda Arif,Sinyal kayak anjng jelek terus mmk,26/01/2024 13:22
Salma Mhazha,ok,23/01/2024 10:20
Zainal Enal,aku tidak menerima 1 GB yah,28/01/2024 10:13
Full_ Sun,Makin kesini makin mahal banget deh,21/01/2024 05:28
Vi Arm,Baru beli Kouta data TPI gbsa dipke.,26/01/2024 10:05
Zai nal Doglek,ok,21/01/2024 11:38
Rama Hs,Sinyal bosok,15/01/2024 07:02
muhammad akbar,Signal laloot bangen M3,14/01/2024 13:48
aan dwi,Kenapa semakin kesini makin buruk sinyalnya bukannya makin bagus jadi nyesel isi kuota atau pulsa Indosat jadi pengen ganti kartu aja,22/01/2024 13:45
My3 Twin,"M3 oh M3 di isi data bukan nya Stabil malah lemot,klo bukan nya banyak APK dgn no ini dah saya ganti kartu ini????",26/01/2024 09:56
Eris Suhe,Tolong di peebaiki jaringan nya sekian dan terimakasih,11/01/2024 15:38
fatur 16,Panjat kuota itu setingan mau seribu kali spin juga gabakal dapet yg ada abis kuota kalo ga niat ngasih gausah ngasih,18/01/2024 13:46
BKH Chanel,Im3 Lemot,28/01/2024 13:42
HAMBA KREATIF,bagus.. kuota lebih murah dan sinyal bagus,28/01/2024 03:43
Simbolon Husin,puas,17/01/2024 13:16
Cris Paringi,Untuk PT.Indosat TBK kalau memang tidak bisa memenuhin kualitas jaringan internet yang stabil untuk masyarakat Indonesia mending jual aja sahamnya ke provider lain yang mampu menghadirkan jaringan internet yang bagus untuk masyarakat Indonesia,13/01/2024 08:28
Vian Alviansyah,"Harga mahal sinyal gak stabil, mohon maaf nih tolong lah diperbaiki",13/01/2024 09:09
Undang Jamaludin,mantul,25/01/2024 16:46
Aden Family,????,24/01/2024 05:21
Randi Anggara,bagus bangat,14/01/2024 14:09
Arond Mangallo,Good..,20/01/2024 15:40
Budi 11,bagus,27/01/2024 14:28
Coro abang,Tolong tambahkan gif paket kouta lagi sama seperti dulu juga di bawah angka 10 rb,24/01/2024 15:17
Rio,Kode verifikasi nya ga muncul jngn download,31/01/2024 18:13
Sidik JP,"Indosat hari ini parah,,,gangguan lagi apa gimana nih,????",26/01/2024 12:39
Sarto No,bagus,31/01/2024 07:36
Asep Rahmat,Makin kacousinyal lelet banget hadeeuuh apalagi di musim hujan,12/01/2024 04:40
Aditia Nurwahid,bagus,27/01/2024 14:22
Maimunah Azzahra,Sinyal lemah tidak stabil dan putusÂ².... !!!,11/01/2024 02:03
Nia Aska,hebat,27/01/2024 02:11
Angga Chandra,Baik,28/01/2024 10:58
Dunia Dedaunan,mntap,27/01/2024 12:20
AWAL UDIN,Bravo,28/01/2024 12:12
Mahasiswa Jatim,"Sinyal sering lemot, padahal bukan di hutan atau diatas gunung :)",11/01/2024 06:00
Setiawan Kichay,sangat puas,15/01/2024 02:52
Erdian Syaputra,bintang bicara,11/01/2024 12:29
Herry Bungsu,Mantap tpi sya masih takut mai beli kouttanya krna lama tlog donk perbaiki scptnya,16/01/2024 08:51
Rendi Ariyandi,Aplikasi buruk,26/01/2024 12:52
Eden Miracle,Gua sumpahin lu bangkrutt ya kalau seringg gangguan dan nyusahin orang taikk lu,26/01/2024 13:53
Leny marlina Qarysa leni,Bgus bng,21/01/2024 04:59
Helen Len,aplikasi myl3 ini sayangat bermanfaat bagi saya karena sya belum gajian saya bisa pinjam kouta di sini/paket,25/01/2024 09:04
Akabane Satria,susah sinyal,26/01/2024 14:02
Yongki Yongki,kurang puas,24/01/2024 22:25
Zul Ikram,Event tidak masuk akal,10/01/2024 11:27
william sty,palsu anj katanya bonus 1gb,17/01/2024 10:14
SOLEH,Tdak bsa lakukan semua metode pembayaran saat membeli paket.,22/01/2024 12:32
Planet Xiu,Kalau mmg pilihan rating ada yg tidak berbintang sy akan kasih nilai rating yg tidak berbintang sebab untuk data internetnya dalam satu hari putus berulang ulang dan dalam waktu yang lama...,26/01/2024 13:57
JOSHUA CHRISTANTO,"Untuk pihak Im3 tolongg dipakai ya otaknya ini saya beli mahal2 lho tolong lah dihargai, minimal udah harga ga terjangkau jaringan pun ga sesuai sama apa yang udah ditransaksiin aduhh saya kecewa berat, kalo mahal ya ga masalah lah tapi ini untuk jaringan im3 jaringannya buruk sekali,,, tidak ada kepuasan sama sekali bahkan udah dari dulu..... KECEWA SAYA SAMA IM3 MENDINGG MUNDUR AJA DEHH PERUSAHAAN KALIAN GADA KEMAJUANNYA SAMA SEKALI!!!!",18/01/2024 15:15
Mohammad Elvanoriza,Alhamdulillah,28/01/2024 04:44
Dicky,Aplikasi lambat.,26/01/2024 14:11
Dhika Saputra,lag bgt anjr,26/01/2024 06:15
Ndori Ozil,APLIKASI ANEH NULIS OTP KAGA BISA UPDATE AN APAAN SI INI MAKIN ANEH AJA GAJELAS BANGET,20/01/2024 09:47
Rifhall f,Gak usah di download aplikasi apaan mau komplen gak ada balasan beda dari apl merah yang sebelah buat apa di sediain bantuan bantuan gak jelas aplikasi ni trus malah nambah paket kuota yang gak di beli mna masa aktif nya lama lagi setahun jdi kuota yang ada GK bisa di pake nunggu itu abis masa aktifnya gak jelas,26/01/2024 12:38
Arief Iday,Lama buka aplikasinya,13/01/2024 03:54
Rion Hen,Sinyal Indosat di Bali (terutama wilayah Legian) jelek.,16/01/2024 13:15
Dika Zu,"Mahal dan jarang ada diskon, ngga kaya sebelah",13/01/2024 23:13
Anwar Saepudin,sangat puas,30/01/2024 07:50
Nando Hayapink,cukup 1 bintang dengan seringnya gangguan pada aplikasi dan jaringan.apalagi jika listrik mati jaringan indosat juga ikut mati,11/01/2024 13:31
Mawan Pauwah,"Jaringannya jadi lemot pisan kang, tolong di kondisikan nya. Ntar di kasih bintang 5",14/01/2024 09:21
Prima Rizki,Harga mahal kecepatan LELET,10/01/2024 12:14
Moh.duwi123 Subi,sangat baik,28/01/2024 08:42
F I K R I,"Harga paket mah ga masalah h, masalahnya di jaringan doang lelet",26/01/2024 13:15
Turu Turu,Min bisa kaan jangan naruh paket app games masalahnya tu paket gk guna alias gk bisa di pakek tertera bisa main ml eh pake ngebuka aja gk bisaa nyesel bet,29/01/2024 11:51
Ali Sefudin,"cara registrasi nya gmn ya, apa harus punya kuota ama pulsa dulu? tolong dijawab",18/01/2024 11:55
Restu Putra,"Ini gmna ya ko kuota saya hilang padahal waktunya 30 hari baru di pake 3 hari hilang begitu saja ,kecewa saya",22/01/2024 08:34
Suharta Tata,"My im3 tower MC Majalengka payah bila hujan sinyal ikut kehujanan hilang 4g. diganti Eg, apalagi kalo terjadi kalo terjadi gangguan PLN,ikut gangguan..?????? tower aneh..MC majalengka di desa Lengkong wetan.",16/01/2024 11:09
Sulton Aditya,"busuk, pulsa ngurang gaje",18/01/2024 22:34
Katimansyah Ansyah,signal joss no1,20/01/2024 15:52
Nur Eko nur Eko,Kuota apps dulu bisa buat buka WhatsApp dan grab/Go-Jek tapi saat ini tidak.. ya sedih bikin nangis padahal itu juga termasuk apps kan?.,22/01/2024 04:07
Dana setiyawan Danol,Jaringan nya tiba tiba hilang tolong admin di perbaiki lagi jaringan nya,26/01/2024 15:31
Adhi Alka,super hemat,17/01/2024 13:02
Nuss Aja,"kuota full sinyal full gk bisa buat apa"",sekarang im3 jelek",25/01/2024 10:48
Ivan Virgo,???????????? ??????????????????,26/01/2024 13:17
Syaiful Anwar,"Mau isi ulang kuota aja gagal terus,aplikasi macam apa ini.",11/01/2024 10:21
rizal ferdiansyah,baik,17/01/2024 12:19
Wandi Rohmah,Jaringan jlek indosat,29/01/2024 16:02
Hendri Lumentah,"Parahh... setiap topup pulsa tidak masuk. 2x begitu. komplain lwt indira, email, sama aja. Penanganan lama",25/01/2024 02:57
Ryan Julian,"Selalu aja erorr,, sudah sampai sini ah,, kita pindah ke Telkomsel aja",11/01/2024 05:44
Devi Sapitri,Hari ini Indosat lagi kenapa ya. Jaringannya ga bisa terganggu bgt buat aktivitas. Tolong dong secepatnya d atasi kalo memang mau ada kendala kasih notifikasi lh,26/01/2024 13:22
Kristian Simangunsong,"Setingan, katanya dapat bonusÂ² pas dibuka malah di bohongi ngentod",10/01/2024 06:59
Wahyu Heromexy,"Gatau sekarang indosat jaringannya jelek banget. Apalagi klo udah hujan dan mati lampu pengguna indosat auto kembali ke zaman purba. Belum lagi beli paket data mahal banget. Giliran udah beli baru ada notif promo, gak niat kali ngasih promo (emot kesel). Bintang 1 dlu klo udah agak baikan jaringannya nnti bintang 5",15/01/2024 09:56
Luqman Al Hakim,Terima kasih,13/01/2024 15:41
Irjun Nursya'ban 14,"Kenapa ya akhir2 ini indosat aneh. Sinyal 4G full bar tapi kuota ga bisa dipake?? udh restart device, nyala matiin mode pasawat, nonaktif terus aktifin kartu juga sama aja?? apa karena indosat kebakaran di semarang itu ya, tapi sampai kapan gini terus?? perasaan udh agak lama??????????????",25/01/2024 11:31
Syarah Andriani,keren,15/01/2024 10:02
Andika Tri widinto,appnya bagus,14/01/2024 13:51
Heri Yanto,Makin hari jaringanya malah nambah rusak Mulu kecewa gw,11/01/2024 09:57
LycoReco??,Lelet banget astaga mana apk sering error lagi,11/01/2024 13:56
Andra Riyanto,"Saya baru beli paketan IM3 kemarin,, kenapa tiba"" Langsung habis. Tolong di jawab",26/01/2024 12:25
"07, Mustofa Abdul Rafi","Kenapa tidak bisa, di buka sering error padahal saya sudah update apl nya, kok tetap tidak bisa di buka ?",15/01/2024 00:35
bill,Jelek,30/01/2024 01:03
Video Lucu,Sinyal lag udah di benerin sana sini sma aja ayo improve lagi indosat aku udah pake kartu ini sejak 2019 udh 4 tahun yang lalu gara2 masalah sinyal saya mau pindah kartu kalo gini trs saya beneran ganti.,25/01/2024 16:21
Wahyuni Yuni,Jaringan im3 ini sering banget bermasalah Jaringan ny sering hilang tolong di perbaiki lagi jaringan nya jangan harga paketnya aja yg di naikin tapi kualitas jaringannya buruk,27/01/2024 12:43
Dewi Wijayanti,"Sebenarnya saya sangat menyukai im3, tapi ketika ingin masuk aplikasi ooredoo selalu saja notifnya gangguan.. Padahal sudah diupdate... Sinyal juga kurang kuat di beberapa titik, padahal masih dalam kawasan pemukiman",28/01/2024 14:15
Endah TR,Keren abis,14/01/2024 11:02
Deni Mintjepangau,makasi,22/01/2024 17:28
Bintang Esp,Mantappp....??????,28/01/2024 09:55
Alip Fatah,ok,20/01/2024 10:13
Dani Kurniyan,Harusnya semakin naik harga kuota internet semakin baik layanan dan jaringan internetnya..,10/01/2024 03:57
Ella Cye03,"Jaringan im3 Sinyalnya sangat parah bahkan disaat hujan sampai E..sinyalnya sungguh parah ,kecewa banget bahkan disaat gak hujan pun sinyal nya E ,sangat kecewa berat pakai im3,gak mau lagi pakai im3 Sinyalnya buruk banget daerah Banjarmasin.",11/01/2024 00:19
Sudarmaji,mantap,31/01/2024 02:43
Muhibah Muhibah,bagus,27/01/2024 13:50
Pacong Siloten,"Banyak Bonus ,Poin,dan Murah Meriah.",27/01/2024 23:41
Sarif hidayat Dayat,lebih mudah bertransaksi,21/01/2024 22:52
Santo Togokk,bisa praktis klo pake app myIM3,12/01/2024 11:15
Jumi Ati,Uda belli pulsa nggak bisa di daf tar,26/01/2024 14:48
Joe Yumat75,Apl yg sngt bgs mudah buat transaksi pulsa,15/01/2024 08:40
Dede Pahrudin,"Sinyal sangat jelek belakangan ini dan ini suatu pertanda untuk buang kartu y walaupun no y sudah dpakai 13tahun,",14/01/2024 09:12
Podo sari,"Aplikasi aneh setiap mau cek kuota/pulsa pasti aplikasi tidak bisa di buka dan di suruh muat ulang terus udah d muat ulang sama aja, dasar apk mokad",10/01/2024 12:21
Nia Anista,aplikasi nyh bagus lah,15/01/2024 15:47
Dam Mita,mantap,24/01/2024 00:39
Aiez Aicye,Cepat Log Out. Ga banget untuk di instal. Ga rekomendasi. Padahal apk jenis ini gunanya buat pantau pulsa dan paketan.,26/01/2024 21:11
Dede Alfa,good,27/01/2024 01:26
Kevin Dwi,"Aplikasi gak jelas masa tiba tiba ada paketan yang masa atktifnya sampai 1 tahun dan ada kouta Safe nya gimana mau pake paketan yang aslinya,padahal gak ngedaftarin paketan apa apa tiba tiba nongol aja paketan yang itu",26/01/2024 13:40
resa tampan,sangat bermanfaat,14/01/2024 01:38
Egi Sujana91,INDOSAT KARTU RUSAK SAYA BARU BELI PAKET 100 GB 30 HARI TIDAK BISA DI AKSES KECEWA BERAT INDOSAT RUSAK,26/01/2024 13:15
Diyanto Ditho,Udah lah...pindah provider aja. Sumpah demi apa pun indosat sangat tidak ramah. Pekerjaan saya sudah tidak bisa di tunda tapi Indosat dari jam 6 sore sudah off sinyal.gak tau mau di bawa kemana ini indosat... Trimakasih 9tahun nya Indosat...sampai jumpa lain kesempatan...??,26/01/2024 14:21
Zemy Sufianto,m3 jaringan kayak babi jngan pakai m3,26/01/2024 13:29
Edwnafgta,Game Panjat Kuota Gajelas Sistem dadu Gaguna Game Ngabisin Paket Aja Nonton Iklan Niat Nyari paket malah Banyak Abis paket Gadapet apa apa Kalo Ga Niat Bagi Kuota Gausah Sosoan bagi Bagi deh Mending Bikin Orang stress aja Gaguna Lu Bikin Gitu gituan im3 Binatang Yatem,22/01/2024 23:04
Ketut Sume,Jaringan makin burik harga pun melunjak...aplikasi m3 gk jls,30/01/2024 14:57
Pengguna Google,Haduuuuh semakin mahal,10/01/2024 10:08
SUKA E'Vlog,"gak guna, gw patah2in kartu gw Tiba2 ilang jaringan Mending pake aziz",27/01/2024 01:39
Anang Muliono,disaat hujan SINYAL KOYOK TEMPEK!!!! ASU,30/01/2024 11:37
Deni Irawan,good,16/01/2024 22:48
Adella Putri,bagus sejalau,22/01/2024 10:46
Lingga Abie,Udah pelit sering gangguan lagi,20/01/2024 11:53
Adi Setiawan,sangat membantu,18/01/2024 14:37
Rizky Prasetyo28,"Pembaruan skrang lbih ribet, trus msa iya sya beli kota di tanggal 30 Desember ,yg 60gb 1 bulan tibaÂ² pas pembaruan ilang di tanggal 22 Januari,pdhal sya sblom itu udah ngecek di tanggal 20 nya msih ada 36gb tpi ilang bgtu aja trus yg sya heran lagi ko sya pke kota darurat lah mlah sya yg utang pulsa jadi nya wkwkw,sinyal juga kurang bgus, tolong dong pihak myim3 perbaikin lah kualitasnya yg lebih baik lagi,dan tetap semangat buat myim3",25/01/2024 16:12
Sunarto Buana Cell 01,mantap,19/01/2024 13:21
BENI . A,"Aneh, biasanya beli voucer 5gb gratis 1,5gb. Harga makin mahal di lapangan.",12/01/2024 05:14
MILK BOBA,nice,16/01/2024 06:39
Erik Saputra,"Sinyal buruk main ml tibaÂ² ilang sinyal dikitÂ² ilang sinyal,gaenak banget lagi push rank malah ngelegg buruk banget dhh",11/01/2024 08:51
Mas Lana Al. Faruq,Sinyale lagi bosok,30/01/2024 05:49
Muhammad Fatah,Asu. Yg tadinya fredom internet 20gb 50rb. Skrg jdi 12gb. Kalo isi di *123# kena cas 1000 padahal pulsa parah. Nanti gua pake dulu pulsa sos usai kuota abis. Bis itu bye2 IM3,27/01/2024 09:30
Rizqi Nurul Fadhillah,Kenapa lagi ini jaringannya Indosat ko kagak ada sinyalnya padahal 4G,15/01/2024 05:59
dian istawan93,Sinyal lama lama tambah bobrok,27/01/2024 15:39
Adoll Lan,Sangat tidak puas,10/01/2024 17:42
Indoro Indo,puas,20/01/2024 14:24
Mahmud Magrz,Mamuju,10/01/2024 15:15
Eddi S11,sungguh sangat2 membantu,22/01/2024 05:53
Nikmahjati mebel Nikmahjati mebel,Oke dan bermanfaat,25/01/2024 14:49
